participant_id,order,preference (1-7),familiarity (1-7),relationship,post_tenure,tenure_units,human (y/n),nf_group (y/n),unrest (y/n),common_friends,race_RA_1,race_RA_2,gender,Notes,manual_diag
3921,26,2,2,Acquaintance,20,Hours,1,0,0,119,White,White,Female,,0
3921,27,1,6,Friend,2,Hours,1,0,1,50,White,,Female,,0
3921,28,1,2,Acquaintance,4,Hours,1,0,0,181,White,,Male,,0
3921,29,5,4,Friend,2,Days,1,0,0,68,White,,Female,,0
3921,30,3,1,Don't know personally,11,Hours,1,1,0,8,White,,Male,,0
3921,31,5,4,Friend,3,Minutes,1,0,0,196,White,,Male,,0
3921,32,2,1,Don't know personally,2,Days,1,0,0,53,White,,Female,,0
3921,33,2,4,Acquaintance,22,Hours,1,0,0,6,White,,Female,,0
3921,34,7,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
3921,35,1,3,Acquaintance,2,Hours,1,0,0,18,White,,Female,,0
3921,36,4,3,Acquaintance,19,Hours,1,0,0,146,White,Hispanic,Female,,0
3921,37,2,4,Acquaintance,5,Hours,1,0,0,69,White,,Female,,0
3921,38,5,5,Friend,2,Hours,1,0,1,81,White,,Female,,0
3921,39,5,5,Family,15,Hours,1,0,1,11,White,,Male,,0
3921,40,4,5,Friend,2,Hours,1,0,0,81,White,,Female,,0
3921,41,5,4,Acquaintance,18,Hours,1,0,0,103,White,,Non-binary,,0
3921,42,3,3,Acquaintance,22,Hours,1,0,0,151,White,,Female,,0
3921,43,2,2,Acquaintance,21,Hours,1,0,0,173,White,,Female,,0
3921,44,3,4,Acquaintance,19,Minutes,1,0,0,59,White,,Female,,0
3921,45,1,1,Acquaintance,16,Minutes,1,0,1,11,White,,Female,,0
3921,46,3,2,Acquaintance,53,Minutes,1,0,0,181,White,,Male,,0
3921,47,1,1,Don't know personally,56,Minutes,1,1,0,0,White,,Female,,0
3921,48,2,1,Acquaintance,14,Hours,1,0,0,53,White,,Female,,0
3921,49,6,7,Family,4,Hours,1,0,0,25,White,,Female,,0
3921,50,5,,,21,Hours,0,0,0,,,,,,0
3921,51,2,4,Acquaintance,17,Hours,1,0,0,23,White,,Female,,0
3921,52,1,2,Acquaintance,15,Hours,1,0,0,55,White,,Female,,0
3921,53,2,1,Acquaintance,33,Minutes,1,0,0,147,White,,Male,,0
3921,54,1,2,Acquaintance,21,Hours,1,0,0,135,Hispanic,,Female,,0
3921,55,1,1,Acquaintance,1,Hours,1,0,0,45,White,,Female,,0
3921,56,4,3,Acquaintance,15,Hours,1,0,0,133,White,,Female,,0
3921,57,3,3,Acquaintance,2,Hours,1,0,0,98,White,,Female,,0
3921,58,1,1,Acquaintance,2,Hours,1,0,0,44,White,,Female,,0
3921,59,5,4,Acquaintance,18,Hours,1,0,0,103,White,,Non-binary,,0
3921,60,2,2,Acquaintance,19,Hours,1,0,0,55,White,,Male,,0
7313,1,2,,,18,Minutes,0,0,0,0,,,,,0
7313,2,3,2,Don't know personally,35,Minutes,1,1,0,2,White,,Male,,0
7313,3,1,1,Don't know personally,38,Minutes,1,1,0,1,White,,Female,,0
7313,4,6,1,Don't know personally,3,Hours,1,1,0,0,White,,Female,,0
7313,5,3,7,Family,46,Minutes,1,0,0,3,White,,Female,,0
7313,6,4,5,Acquaintance,4,Hours,1,0,0,1,Hispanic,,Female,,0
7313,7,6,5,Acquaintance,3,Days,1,0,0,10,White,,Female,,0
7313,8,2,2,Don't know personally,2,Minutes,1,1,0,2,White,,Male,,0
7313,9,4,5,Acquaintance,2,Days,1,0,0,10,White,,Female,,0
7313,10,1,5,Acquaintance,4,Hours,1,0,0,24,White,,Female,,0
7313,11,2,3,Acquaintance,4,Hours,1,0,0,1,Black or African American,,Female,,0
7313,12,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
7313,13,6,4,Acquaintance,6,Hours,1,0,0,29,White,,Female,,0
7313,14,6,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
7313,15,1,,,1,Days,0,0,0,0,,,,,0
7313,16,1,1,Don't know personally,8,Minutes,1,1,0,0,White,,Female,,0
7313,17,5,5,Acquaintance,3,Days,1,0,0,70,White,,Female,,0
7313,18,3,6,Friend,3,Days,1,0,0,67,White,,Male,,0
7313,19,2,3,Acquaintance,2,Days,1,0,0,30,White,,Female,,0
7313,20,7,5,Acquaintance,3,Minutes,1,0,0,7,White,,Female,,0
7313,21,1,1,Don't know personally,3,Minutes,1,1,0,0,White,,Female,,0
7313,22,5,5,Acquaintance,3,Days,1,0,0,10,White,,Female,,0
7313,23,7,5,Acquaintance,2,Days,1,0,0,10,White,,Female,,0
7313,24,7,4,Acquaintance,2,Days,1,0,0,3,White,,Male,,0
7313,25,2,,,6,Days,0,0,0,0,,,,,0
7313,26,3,5,Acquaintance,3,Hours,1,0,0,23,White,,Female,,0
7313,27,2,4,Acquaintance,4,Hours,1,0,0,3,White,,Male,,0
7313,28,5,,,6,Minutes,0,0,0,0,,,,,0
7313,29,6,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
7313,30,6,,,2,Days,0,0,0,0,,,,,0
7313,31,1,3,Acquaintance,1,Days,1,0,0,1,Black or African American,,Female,,0
7313,32,5,4,Acquaintance,9,Hours,1,0,0,47,White,,Male,,0
7313,33,1,1,Don't know personally,3,Minutes,1,1,0,1,White,,Female,,0
7313,34,1,1,Don't know personally,1,Minutes,1,1,0,0,White,,Female,,0
7313,35,3,5,Acquaintance,4,Hours,1,0,0,10,White,,Female,,0
7313,36,2,3,Acquaintance,3,Hours,1,0,0,2,Black or African American,,Female,,0
7313,37,4,,,18,Days,0,0,0,0,,,,,0
7313,38,6,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
7313,39,1,,,2,Hours,0,0,0,0,,,,,0
7313,40,2,4,Acquaintance,2,Hours,1,0,0,24,White,,Female,,0
7313,41,3,,,17,Days,0,0,0,0,,,,,0
7313,42,1,,,5,Hours,0,0,0,0,,,,,0
7313,43,4,5,Acquaintance,8,Hours,1,0,0,5,White,,Female,,0
7313,44,4,5,Acquaintance,8,Hours,1,0,0,5,White,,Female,,0
7313,45,1,,,4,Hours,0,0,0,0,,,,,0
7313,46,1,5,Acquaintance,2,Days,1,0,0,24,White,,Female,,0
7313,47,3,4,Acquaintance,,,1,0,0,10,White,,Female,,0
7313,48,5,5,Acquaintance,3,Days,1,0,0,13,White,,Female,,0
7313,49,2,5,Acquaintance,2,Hours,1,0,0,24,White,,Female,,0
7313,50,5,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
7313,51,3,,,4,Days,0,0,0,0,,,,,0
7313,52,2,2,Don't know personally,7,Hours,1,1,0,1,White,,Female,,0
7313,53,6,5,Acquaintance,12,Hours,1,0,0,71,White,,Male,,0
7313,54,1,,,3,Days,0,0,0,0,,,,,0
7313,55,1,1,Don't know personally,8,Hours,1,1,0,0,White,,Female,,0
7313,56,4,1,Don't know personally,20,Hours,1,1,0,0,White,,Female,,0
7313,57,1,,,2,Hours,0,0,0,0,,,,,0
7313,58,4,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
7313,59,1,5,Acquaintance,5,Days,1,0,0,24,White,,Female,,0
7313,60,5,5,Acquaintance,1,Hours,1,0,0,5,White,,Female,,0
5279,1,7,,,10,Minutes,0,0,0,0,,,,,0
5279,2,5,,,13,Minutes,0,0,0,0,,,,,0
5279,3,5,,,13,Minutes,0,0,0,0,,,,,0
5279,4,6,,,12,Minutes,0,0,0,0,,,,,0
5279,5,5,,,12,Minutes,0,0,0,0,,,,,0
5279,6,5,,,11,Hours,0,0,0,0,,,,,0
5279,7,5,6,Friend,32,Minutes,1,0,0,10,White,,Female,,0
5279,8,5,4,Acquaintance,32,Minutes,1,0,0,32,White,,Male,,0
5279,9,4,,,22,Hours,0,0,0,0,,,,,0
5279,10,5,,,32,Minutes,0,0,0,0,,,,,0
5279,11,5,4,Acquaintance,1,Hours,1,0,0,7,White,,Female,,0
5279,12,5,,,1,Hours,0,0,0,0,,,,,0
5279,13,6,1,Don't know personally,59,Minutes,1,1,0,0,Other,,Non-binary,,0
5279,14,5,4,Acquaintance,49,Minutes,1,0,0,4,White,,Female,,0
5279,15,5,4,Acquaintance,1,Hours,1,0,0,10,White,,Female,,0
5279,16,5,4,Acquaintance,1,Hours,1,0,0,0,White,,Male,,0
5279,17,4,,,53,Minutes,0,0,0,0,,,,,0
5279,18,4,,,3,Days,0,0,0,0,,,,,0
5279,19,6,,,3,Hours,0,0,0,0,,,,,0
5279,20,6,,,3,Days,0,0,0,0,,,,,0
5279,21,5,4,Acquaintance,3,Hours,1,0,0,5,White,,Male,,0
5279,22,6,3,Acquaintance,3,Hours,1,0,0,3,White,,Male,,0
5279,23,4,5,Acquaintance,3,Hours,1,0,0,10,White,,Female,,0
5279,24,3,3,Acquaintance,3,Hours,1,0,0,3,White,,Female,,0
5279,25,3,3,Acquaintance,4,Hours,1,0,0,3,White,,Male,,0
5279,26,6,4,Acquaintance,4,Hours,1,0,0,27,White,,Female,,0
5279,27,7,,,5,Hours,0,0,0,0,,,,,0
5279,28,6,1,Don't know personally,5,Hours,1,1,0,0,White,,Male,,0
5279,29,4,4,Acquaintance,15,Hours,1,0,0,31,White,,Male,,0
5279,30,5,,,16,Hours,0,0,0,0,,,,,0
5279,31,4,3,Acquaintance,5,Hours,1,0,0,2,White,,Female,,0
5279,32,4,4,Acquaintance,14,Hours,1,0,0,4,White,,Female,,0
5279,33,4,5,Acquaintance,5,Hours,1,0,0,13,White,,Female,,0
5279,34,3,4,Acquaintance,14,Hours,1,0,0,31,White,,Male,,0
5279,35,7,,,13,Hours,0,0,0,0,,,,,0
5279,36,3,2,Don't know personally,16,Hours,1,0,0,18,White,,Female,,0
5279,37,2,3,Acquaintance,16,Hours,1,0,0,34,White,,Male,,0
5279,38,1,6,Friend,15,Hours,1,0,0,18,White,,Male,,0
5279,39,2,2,Don't know personally,16,Hours,1,0,0,18,White,,Female,,0
5279,40,7,3,Acquaintance,16,Hours,1,0,0,0,White,,Male,,0
5279,41,6,,,5,Hours,0,0,0,0,,,,,0
5279,42,2,,,14,Hours,0,0,0,0,,,,,0
5279,43,5,,,5,Hours,0,0,0,0,,,,,0
5279,44,2,4,Acquaintance,16,Hours,1,0,0,8,White,,Female,,0
5279,45,7,,,17,Hours,0,0,0,0,,,,,0
5279,46,1,4,Acquaintance,15,Hours,1,0,0,13,White,,Female,,0
5279,47,2,3,Acquaintance,5,Hours,1,0,0,2,White,,Female,,0
5279,48,4,4,Acquaintance,14,Hours,1,0,0,4,White,,Female,,0
5279,49,2,4,Acquaintance,14,Hours,1,0,0,2,White,,Female,,0
5279,50,1,3,Acquaintance,5,Hours,1,0,0,0,White,,Male,,0
5279,51,7,,,6,Hours,0,0,0,0,,,,,0
5279,52,1,3,Acquaintance,5,Hours,1,0,0,0,White,,Male,,0
5279,53,1,3,Acquaintance,14,Hours,1,0,0,8,White,,Male,,0
5279,54,4,3,Acquaintance,14,Hours,1,0,0,31,White,,Male,,0
5279,55,2,4,Acquaintance,14,Hours,1,0,0,4,White,,,,0
5279,56,2,4,Acquaintance,13,Hours,1,0,0,4,White,,Female,,0
5279,57,2,4,Acquaintance,5,Hours,1,0,0,38,White,,Female,,0
5279,58,6,,,14,Hours,0,0,0,0,,,,,0
5279,59,4,,,5,Hours,0,0,0,0,,,,,0
5279,60,4,4,Acquaintance,14,Hours,1,0,0,4,White,,Female,,0
7781,1,2,1,Don't know personally,1,Days,1,1,0,0,Hispanic,,Female,,0
7781,2,1,1,Don't know personally,15,Hours,1,1,0,0,Asian,,Male,,0
7781,3,1,1,Don't know personally,13,Hours,1,1,0,0,Asian,,Male,,0
7781,4,2,1,Don't know personally,21,Hours,1,1,0,0,Asian,,Female,,0
7781,5,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
7781,6,5,5,Acquaintance,5,Days,1,0,0,54,Asian,,Female,,0
7781,7,1,1,Don't know personally,19,Hours,1,1,0,0,Other,,Non-binary,,0
7781,8,1,3,Acquaintance,15,Hours,1,0,0,18,Asian,,Female,,0
7781,9,5,6,Friend,3,Days,1,0,0,20,Hispanic,,Female,,0
7781,10,2,4,Acquaintance,2,Days,1,0,0,1,White,,Male,,0
7781,11,4,1,Don't know personally,9,Hours,1,1,0,0,Black or African American,,Male,,0
7781,12,4,5,Acquaintance,2,Days,1,0,0,18,Asian,,Male,,0
7781,13,4,6,Friend,4,Days,1,0,0,8,Asian,,Male,,0
7781,14,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
7781,15,4,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7781,16,2,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7781,17,4,6,Friend,22,Hours,1,0,0,21,Asian,,Male,,0
7781,18,5,,,2,Days,0,0,0,0,,,,,0
7781,19,3,6,Friend,2,Days,1,0,0,13,Asian,,Female,,0
7781,20,2,3,Acquaintance,22,Hours,1,0,0,3,Asian,,Female,,0
7781,21,4,6,Friend,2,Days,1,0,0,21,Asian,,Male,,0
7781,22,3,3,Acquaintance,21,Hours,1,0,0,22,Hispanic,,Female,,0
7781,23,2,,,21,Hours,0,0,0,0,,,,,0
7781,24,4,1,Don't know personally,1,Days,1,1,0,0,Asian,,Female,,0
7781,25,5,1,Don't know personally,10,Minutes,1,1,0,0,Asian,,Female,,0
7781,26,4,1,Don't know personally,5,Hours,1,1,0,0,Asian,,Male,,0
7781,27,4,1,Don't know personally,15,Hours,1,1,0,0,Hispanic,,Female,,0
7781,28,4,,,13,Hours,0,0,0,0,,,,,0
7781,29,4,1,Don't know personally,4,Hours,1,1,0,0,Asian,,Female,,0
7781,30,5,4,Acquaintance,2,Days,1,0,0,2,Hispanic,,Male,,0
7781,31,2,3,Acquaintance,7,Hours,1,0,0,22,Hispanic,,Female,,0
7781,32,6,6,Friend,1,Days,1,0,0,21,Asian,,Male,,0
7781,33,2,3,Acquaintance,3,Days,1,0,0,3,Asian,,Female,,0
7781,34,5,,,8,Days,0,0,0,0,,,,,0
7781,35,4,3,Acquaintance,16,Hours,1,0,0,17,White,,Female,,0
7781,36,3,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
7781,37,2,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
7781,38,3,1,Don't know personally,15,Hours,1,1,0,0,White,,Male,,0
7781,39,5,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7781,40,3,4,Acquaintance,2,Days,1,0,0,38,Asian,,Male,,0
7781,41,2,,,20,Hours,0,0,0,0,,,,,0
7781,42,5,6,Friend,43,Minutes,1,0,0,21,Asian,,Male,,0
7781,43,3,3,Acquaintance,1,Days,1,0,0,22,Hispanic,,Female,,0
7781,44,2,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7781,45,4,,,25,Minutes,0,0,0,0,,,,,0
7781,46,4,3,Acquaintance,2,Days,1,0,0,18,Asian,,Female,,0
7781,47,3,4,Acquaintance,8,Minutes,1,0,0,5,White,,Female,,0
7781,48,1,3,Acquaintance,3,Hours,1,0,0,2,Asian,,Female,,0
7781,49,3,3,Acquaintance,4,Hours,0,0,0,18,Asian,,Female,,0
7781,50,3,6,Friend,21,Hours,1,0,0,21,Asian,,Male,,0
7781,51,2,3,Acquaintance,17,Hours,1,0,0,19,White,,Female,,0
7781,52,3,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
7781,53,4,,,2,Days,0,0,0,0,,,,,0
7781,54,5,1,Don't know personally,5,Hours,1,1,0,0,Asian,,Female,,0
7781,55,4,1,Don't know personally,3,Days,1,1,0,0,Asian,,Male,,0
7781,56,4,,,18,Hours,0,0,0,0,,,,,0
7781,57,2,1,Don't know personally,22,Hours,1,1,0,0,White,,Male,,0
7781,58,4,3,Acquaintance,2,Days,1,0,0,21,Asian,,Female,,0
7781,59,2,1,Don't know personally,11,Hours,1,0,0,18,Asian,,Female,,0
7781,60,4,,,18,Hours,0,0,0,0,,,,,0
1876,1,4,4,Acquaintance,1,Days,1,0,0,141,White,,Female,,0
1876,2,4,3,Acquaintance,17,Hours,1,0,0,77,White,,Female,,0
1876,3,1,4,Acquaintance,23,Hours,1,0,0,11,Asian,,Male,,0
1876,4,3,5,Friend,22,Hours,1,0,0,49,Asian,,Male,Same event,0
1876,5,3,1,Acquaintance,22,Hours,1,0,0,13,Asian,,Female,Same event,0
1876,6,3,1,Acquaintance,22,Hours,1,0,0,3,Asian,,Female,Same event,0
1876,7,4,1,Don't know personally,16,Hours,1,1,0,0,White,,Male,,0
1876,8,1,1,Don't know personally,11,Minutes,1,1,0,0,White,,Male,,0
1876,9,4,2,Acquaintance,16,Hours,1,0,0,27,Asian,,Female,,0
1876,10,5,1,Don't know personally,18,Hours,1,1,0,1,Asian,,Female,,0
1876,11,5,,,22,Hours,0,0,0,,,,,,0
1876,12,5,4,Friend,2,Days,1,0,0,75,White,,Male,,0
1876,13,2,4,Friend,1,Days,1,0,0,75,White,,Male,,0
1876,14,2,4,Friend,1,Days,1,0,0,102,White,,Male,,0
1876,15,2,4,Friend,2,Days,1,0,1,75,White,,Male,,0
1876,16,2,4,Friend,2,Days,1,0,0,75,White,,Male,,0
1876,17,3,,,14,Days,0,0,0,,,,,,0
1876,18,1,2,Acquaintance,14,Days,1,1,0,,Asian,,Female,,0
1876,19,1,1,Don't know personally,4,Days,1,1,0,0,White,,Female,,0
1876,20,3,3,Friend,2,Days,1,0,0,12,Asian,,Male,Same post,0
1876,21,3,3,Friend,2,Days,1,0,0,17,Asian,,Female,Same post,0
1876,22,1,1,Don't know personally,15,Minutes,1,1,0,0,White,,Male,,0
1876,23,1,1,Don't know personally,2,Days,1,1,0,10,Asian,,Male,,0
1876,24,1,1,Acquaintance,3,Days,1,0,0,1,White,,Female,,0
1876,25,2,1,Don't know personally,4,Days,1,1,0,0,White,,Male,,0
1876,26,1,1,Acquaintance,10,Hours,1,0,0,126,White,,Male,,0
1876,27,3,1,Don't know personally,1,Hours,1,1,0,1,Asian,,Female,,0
1876,28,2,,,11,Hours,0,0,0,,,,,,0
1876,29,2,1,Don't know personally,2,Hours,1,1,0,9,Asian,,Male,,0
1876,30,1,1,Acquaintance,5,Minutes,1,0,0,5,White,,Female,,0
1876,31,2,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
1876,32,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
1876,33,2,4,Friend,2,Days,1,0,0,11,Asian,,Female,,0
1876,34,2,3,Friend,21,Hours,1,0,0,124,White,,Female,,0
1876,35,3,2,Friend,1,Days,1,0,0,107,White,,Female,,0
1876,36,1,1,Don't know personally,2,Days,1,1,0,0,Asian,,Male,,0
1876,37,2,1,Don't know personally,17,Hours,1,1,0,0,White,,Male,,0
1876,38,2,3,Friend,15,Hours,1,0,0,174,White,,Female,,0
1876,39,1,1,Don't know personally,3,Days,1,1,0,0,Asian,,Female,,0
1876,40,2,1,Don't know personally,2,Days,1,1,0,0,Asian,,Female,,0
1876,41,3,2,Friend,4,Hours,1,0,0,37,White,,Female,,0
1876,42,2,2,Acquaintance,4,Hours,1,0,0,167,White,,Male,,0
1876,43,4,1,Don't know personally,3,Days,1,1,0,0,White,,Male,,0
1876,44,1,1,Acquaintance,3,Days,1,0,0,14,White,,Male,,0
1876,45,2,1,Don't know personally,1,Days,1,1,0,0,Asian,,Male,,0
1876,46,2,3,Friend,15,Hours,1,0,0,124,White,,Female,,0
1876,47,3,1,Don't know personally,8,Hours,1,1,0,0,Asian,,Male,,0
1876,48,1,1,Don't know personally,3,Days,1,1,0,0,White,,Female,,0
1876,49,1,1,Don't know personally,1,Days,1,1,0,0,White,,Male,,0
1876,50,2,3,Friend,15,Hours,1,0,0,124,White,,Female,,0
1876,51,2,,,14,Hours,0,0,0,,,,,,0
1876,52,2,2,Friend,4,Hours,1,0,0,37,White,,Female,,0
1876,53,1,1,Acquaintance,2,Days,1,0,0,0,White,,Male,,0
1876,54,2,1,Acquaintance,1,Hours,1,0,0,198,White,,Female,,0
1876,55,1,2,Friend,7,Days,1,0,0,70,White,,Male,Commented on post,0
1876,56,1,3,Friend,7,Days,1,0,0,124,White,,Female,Commented on post,0
1876,57,2,1,Acquaintance,1,Days,1,0,0,195,White,,Female,,0
1876,58,3,2,Acquaintance,4,Days,1,0,0,33,White,,Male,,0
1876,59,5,,,34,Minutes,0,0,0,,,,,,0
1876,60,2,3,Friend,2,Days,1,0,0,158,White,,Male,,0
7017,1,6,6,Friend,6,Hours,1,0,0,67,Black or African American,,Female,,0
,2,7,7,Friend,3,Hours,1,0,0,55,White,,Male,,0
,3,7,7,Friend,3,Hours,1,0,0,126,White,,Female,,0
,4,7,7,Friend,17,Hours,1,0,0,31,White,,Female,,0
,5,5,4,Acquaintance,17,Hours,1,0,0,5,White,,Female,,0
,6,6,5,Acquaintance,2,Hours,1,0,0,16,Black or African American,,Female,,0
,7,6,6,Friend,6,Hours,1,0,0,7,Black or African American,,Female,,0
,8,7,6,Friend,1,Days,1,0,0,108,White,,Female,,0
,9,5,5,Acquaintance,18,Hours,1,0,0,46,White,,Female,,0
,10,6,6,Friend,1,Days,1,0,0,27,White,,Female,,0
,11,7,7,Friend,22,Hours,1,0,0,13,White,,Female,,0
,12,7,7,Friend,1,Days,1,0,0,55,White,,Male,,0
,13,4,7,Friend,4,Hours,1,0,0,26,White,,Male,,0
,14,6,5,Acquaintance,21,Hours,1,0,0,55,Black or African American,,Female,,0
,15,7,5,Acquaintance,2,Days,1,0,0,17,White,,Female,,0
,16,7,7,Friend,23,Hours,1,0,0,3,White,,Female,,0
,17,6,5,Acquaintance,22,Hours,1,0,0,67,White,,Female,,0
,18,7,7,Friend,4,Hours,1,0,0,26,White,,Male,,0
,19,6,6,Friend,2,Days,1,0,0,67,Black or African American,,Female,,0
,20,6,5,Acquaintance,2,Days,1,0,0,60,White,,Female,,0
,21,5,6,Friend,1,Days,1,0,0,7,White,,Female,,0
,22,7,7,Friend,1,Days,1,0,0,68,Black or African American,,Female,,0
,23,7,7,Friend,2,Days,1,0,0,31,White,,Female,,0
,24,6,1,Don't know personally,4,Hours,1,0,0,14,White,,Female,,0
,25,6,5,Family,18,Hours,1,0,0,3,White,,Female,,0
,26,7,6,Friend,5,Hours,1,0,0,11,White,,Male,,0
,27,5,5,Acquaintance,14,Hours,1,0,0,42,White,,Female,,0
,28,6,7,Friend,46,Minutes,1,0,0,21,White,,Female,,0
,29,7,7,Friend,1,Days,1,0,0,25,White,,Female,,0
,30,7,6,Friend,2,Days,1,0,0,16,White,,Female,,0
,31,7,7,Friend,1,Hours,1,0,0,31,White,,Female,,0
,32,7,6,Friend,1,Hours,1,0,0,32,Hispanic,,Male,,0
,33,7,6,Friend,9,Hours,1,0,0,4,Black or African American,,Male,,0
,34,1,5,Acquaintance,2,Days,1,0,0,9,White,,Male,,0
,35,7,6,Friend,1,Hours,1,0,0,31,White,,Female,,0
,36,7,6,Friend,21,Hours,1,0,0,30,American Indian or Alaska Native,,Female,,0
,37,5,5,Acquaintance,2,Days,1,0,0,23,White,,,,0
,38,6,6,Friend,16,Hours,1,0,0,55,Black or African American,,Female,,0
,39,7,6,Friend,14,Hours,1,0,0,3,White,,Female,,0
,40,5,4,Acquaintance,1,Hours,1,0,0,46,White,,Female,,0
,41,6,6,Friend,1,Days,1,0,0,3,White,,Female,,0
,42,7,7,Friend,2,Days,1,0,0,3,White,,Female,,0
,43,6,6,Friend,13,Hours,1,0,0,55,White,,Female,,0
,44,6,5,Acquaintance,21,Hours,1,0,0,9,White,,Male,,0
,45,7,7,Friend,14,Hours,1,0,0,26,White,,Male,,0
,46,7,5,Acquaintance,52,Minutes,1,0,0,2,White,,Female,,0
,47,6,6,Friend,1,Days,1,0,0,29,Hispanic,,Male,,0
,48,7,6,Friend,4,Hours,1,0,0,2,White,,Female,,0
,49,6,5,Acquaintance,4,Hours,1,0,0,2,Asian,,Male,,0
,50,6,6,Friend,3,Hours,1,0,0,24,White,,Female,,0
,51,7,7,Friend,22,Hours,1,0,0,91,Hispanic,,Female,,0
,52,6,6,Friend,2,Hours,1,0,0,89,Asian,,Male,,0
,53,7,6,Friend,4,Hours,1,0,0,4,White,,Female,,0
,54,7,1,Don't know personally,14,Hours,1,0,0,39,White,,Female,,0
,55,7,5,Acquaintance,47,Minutes,1,0,0,28,White,,Female,,0
,56,7,6,Friend,1,Days,1,0,0,80,White,,Female,,0
,57,6,5,Acquaintance,1,Days,1,0,0,62,White,,Female,,0
,58,7,5,Acquaintance,4,Days,1,0,0,50,White,,Female,,0
,59,7,5,Acquaintance,1,Hours,1,0,0,2,Asian,,Male,,0
,60,3,1,Don't know personally,15,Hours,1,1,0,0,White,,Female,,0
5056,1,4,1,Don't know personally,15,Hours,1,1,0,0,White,,Female,,0
5056,2,6,1,Don't know personally,1,Hours,1,1,0,22,White,White,Male,,0
5056,3,4,1,Don't know personally,15,Hours,1,1,0,0,White,,Female,,0
5056,4,7,3,Don't know personally,3,Hours,1,1,0,123,Hispanic,,Female,,0
5056,5,7,1,Don't know personally,8,Hours,1,1,0,0,White,,Male,,0
5056,6,3,5,Friend,9,Days,1,0,0,62,White,,Female,,0
5056,7,3,1,Don't know personally,16,Hours,1,1,0,0,Black or African American,,Male,,0
5056,8,5,1,Don't know personally,2,Hours,1,1,0,0,White,,Male,,0
5056,9,2,1,Don't know personally,7,Hours,1,1,0,33,Asian,,Female,,0
5056,10,3,1,Don't know personally,4,Hours,1,1,0,0,Black or African American,,Female,,0
5056,11,7,1,Don't know personally,13,Hours,1,1,0,0,White,,Male,,0
5056,12,4,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Female,,0
5056,13,7,1,Don't know personally,1,Days,1,1,0,,Other,,Female,,0
5056,14,3,1,Don't know personally,29,Minutes,1,1,0,0,Black or African American,White,Female,,0
5056,15,1,2,Acquaintance,14,Minutes,1,1,0,46,White,,Female,,0
5056,16,6,4,Friend,16,Hours,1,0,1,76,White,,Female,,0
5056,17,2,1,Don't know personally,3,Hours,1,1,0,0,White,,Male,,0
5056,18,1,5,Friend,4,Hours,1,0,0,97,White,,Male,,0
5056,19,3,3,Acquaintance,1,Hours,1,0,1,5,White,,Female,,0
5056,20,7,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Female,,0
5056,21,6,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
5056,22,3,1,Don't know personally,1,Days,1,0,0,16,White,,Female,,0
5056,23,4,1,Don't know personally,53,Minutes,1,1,0,0,White,,Male,,0
5056,24,7,,,5,Minutes,1,0,0,,White,,Male,Public figure,0
5056,25,1,1,Don't know personally,19,Hours,1,1,0,20,White,,Female,,0
5056,26,3,1,Don't know personally,3,Hours,1,1,0,0,Asian,,Male,,0
5056,27,5,1,Don't know personally,16,Hours,1,1,0,0,Asian,,Male,,0
5056,28,5,1,Don't know personally,15,Hours,1,1,0,0,White,,Female,,0
5056,29,1,1,Don't know personally,1,Hours,1,1,0,1,White,,Female,,0
5056,30,4,1,Don't know personally,4,Hours,1,1,0,0,White,,Female,,0
5056,31,2,4,Friend,7,Days,1,0,0,24,White,,Male,,0
5056,32,7,1,Don't know personally,2,Days,1,1,0,0,White,,Male,,0
5056,33,7,1,Don't know personally,2,Days,1,1,0,0,White,,Female,,0
5056,34,5,4,Friend,1,Days,1,0,0,33,Asian,Hispanic,Female,,0
5056,35,1,1,Don't know personally,1,Minutes,1,1,0,4,White,,Female,,0
5056,36,2,1,Don't know personally,16,Hours,1,1,0,0,White,,Male,,0
5056,37,5,1,Don't know personally,21,Hours,1,1,0,0,White,,Female,,0
5056,38,2,1,Don't know personally,1,Hours,1,1,0,0,Asian,,Female,,0
